DATE,BRACKET,TN_AVG
1980-01-01,1,133.125
1980-01-02,1,137.625
1980-01-03,1,134.5
1980-01-04,1,115.375
1980-01-05,1,114.5
1980-01-06,1,113.0
1980-01-07,1,109.375
1980-01-08,1,118.125
1980-01-09,1,126.25
1980-01-10,1,123.25
1980-01-11,1,131.5
1980-01-12,1,129.0
1980-01-13,1,116.875
1980-01-14,1,101.5
1980-01-15,1,97.0
1980-01-16,1,95.875
1980-01-17,1,108.0
1980-01-18,1,121.375
1980-01-19,1,123.25
1980-01-20,1,121.375
1980-01-21,1,124.75
1980-01-22,1,131.0
1980-01-23,1,134.0
1980-01-24,1,137.25
1980-01-25,1,128.375
1980-01-26,1,114.125
1980-01-27,1,119.125
1980-01-28,1,118.625
1980-01-29,1,120.0
1980-01-30,1,125.75
1980-01-31,1,125.875
1980-02-01,1,133.25
1980-02-02,1,134.0
1980-02-03,1,132.0
1980-02-04,1,133.0
1980-02-05,1,133.125
1980-02-06,1,139.375
1980-02-07,1,130.25
1980-02-08,1,124.25
1980-02-09,1,124.375
1980-02-10,1,122.0
1980-02-11,1,118.0
1980-02-12,1,115.375
1980-02-13,1,134.5
1980-02-14,1,125.375
1980-02-15,1,126.375
1980-02-16,1,127.875
1980-02-17,1,126.625
1980-02-18,1,119.75
1980-02-19,1,104.75
1980-02-20,1,106.0
1980-02-21,1,107.25
1980-02-22,1,114.875
1980-02-23,1,100.75
1980-02-24,1,95.5
1980-02-25,1,115.0
1980-02-26,1,120.75
1980-02-27,1,119.875
1980-02-28,1,115.25
1980-02-29,1,100.875
1980-03-01,1,100.875
1980-03-02,1,109.0
1980-03-03,1,100.625
1980-03-04,1,109.375
1980-03-05,1,117.375
1980-03-06,1,123.875
1980-03-07,1,130.5
1980-03-08,1,134.0
1980-03-09,1,124.75
1980-03-10,1,117.25
1980-03-11,1,129.75
1980-03-12,1,124.75
1980-03-13,1,131.25
1980-03-14,1,141.75
1980-03-15,1,143.75
1980-03-16,1,118.375
1980-03-17,1,104.25
1980-03-18,1,98.0
1980-03-19,1,109.375
1980-03-20,1,109.75
1980-03-21,1,116.5
1980-03-22,1,128.125
1980-03-23,1,130.5
1980-03-24,1,129.375
1980-03-25,1,123.0
1980-03-26,1,123.5
1980-03-27,1,138.0
1980-03-28,1,150.0
1980-03-29,1,166.75
1980-03-30,1,183.125
1980-03-31,1,154.875
1980-04-01,1,165.75
1980-04-02,1,161.875
1980-04-03,1,158.75
1980-04-04,1,157.0
1980-04-05,1,152.0
1980-04-06,1,153.125
1980-04-07,1,141.25
1980-04-08,1,137.25
1980-04-09,1,137.75
1980-04-10,1,136.375
1980-04-11,1,138.75
1980-04-12,1,137.375
1980-04-13,1,142.5
1980-04-14,1,131.0
1980-04-15,1,133.125
1980-04-16,1,139.5
1980-04-17,1,128.5
1980-04-18,1,120.125
1980-04-19,1,118.625
1980-04-20,1,121.75
1980-04-21,1,121.25
1980-04-22,1,131.0
1980-04-23,1,121.75
1980-04-24,1,126.875
1980-04-25,1,122.375
1980-04-26,1,134.25
1980-04-27,1,137.75
1980-04-28,1,132.5
1980-04-29,1,130.375
1980-04-30,1,131.375
1980-05-01,1,128.75
1980-05-02,1,130.125
1980-05-03,1,133.375
1980-05-04,1,140.25
1980-05-05,1,148.25
1980-05-06,1,143.375
1980-05-07,1,159.75
1980-05-08,1,169.5
1980-05-09,1,169.0
1980-05-10,1,165.75
1980-05-11,1,161.5
1980-05-12,1,154.875
1980-05-13,1,147.75
1980-05-14,1,152.5
1980-05-15,1,149.14285714285714
1980-05-16,1,148.42857142857142
1980-05-17,1,142.85714285714286
1980-05-18,1,149.0
1980-05-19,1,153.71428571428572
1980-05-20,1,147.5
1980-05-21,1,150.0
1980-05-22,1,154.25
1980-05-23,1,152.5
1980-05-24,1,150.25
1980-05-25,1,149.5
1980-05-26,1,155.75
1980-05-27,1,157.25
1980-05-28,1,158.625
1980-05-29,1,155.25
1980-05-30,1,152.625
1980-05-31,1,155.0
1980-06-01,1,167.125
1980-06-02,1,165.875
1980-06-03,1,165.0
1980-06-04,1,171.25
1980-06-05,1,174.0
1980-06-06,1,176.25
1980-06-07,1,174.0
1980-06-08,1,165.875
1980-06-09,1,165.25
1980-06-10,1,163.625
1980-06-11,1,167.125
1980-06-12,1,158.25
1980-06-13,1,148.0
1980-06-14,1,139.0
1980-06-15,1,155.25
1980-06-16,1,160.375
1980-06-17,1,164.375
1980-06-18,1,166.875
1980-06-19,1,169.5
1980-06-20,1,173.125
1980-06-21,1,172.625
1980-06-22,1,164.75
1980-06-23,1,173.0
1980-06-24,1,170.75
1980-06-25,1,167.5
1980-06-26,1,171.375
1980-06-27,1,174.875
1980-06-28,1,172.375
1980-06-29,1,172.5
1980-06-30,1,171.375
1980-07-01,1,169.25
1980-07-02,1,175.75
1980-07-03,1,180.875
1980-07-04,1,187.125
1980-07-05,1,189.25
1980-07-06,1,169.875
1980-07-07,1,175.5
1980-07-08,1,176.875
1980-07-09,1,175.5
1980-07-10,1,174.5
1980-07-11,1,165.375
1980-07-12,1,173.0
1980-07-13,1,181.875
1980-07-14,1,170.57142857142858
1980-07-15,1,180.28571428571428
1980-07-16,1,183.85714285714286
1980-07-17,1,182.28571428571428
1980-07-18,1,178.28571428571428
1980-07-19,1,183.28571428571428
1980-07-20,1,188.25
1980-07-21,1,186.75
1980-07-22,1,189.25
1980-07-23,1,189.125
1980-07-24,1,216.125
1980-07-25,1,222.875
1980-07-26,1,203.75
1980-07-27,1,187.5
1980-07-28,1,183.375
1980-07-29,1,185.75
1980-07-30,1,184.25
1980-07-31,1,182.125
1980-08-01,1,177.0
1980-08-02,1,175.5
1980-08-03,1,174.125
1980-08-04,1,189.0
