DATE,BRACKET,TX_AVG
1980-01-01,1,185.375
1980-01-02,1,188.5
1980-01-03,1,184.25
1980-01-04,1,184.875
1980-01-05,1,174.75
1980-01-06,1,180.0
1980-01-07,1,175.25
1980-01-08,1,166.5
1980-01-09,1,194.25
1980-01-10,1,184.25
1980-01-11,1,176.25
1980-01-12,1,175.5
1980-01-13,1,158.25
1980-01-14,1,161.375
1980-01-15,1,160.0
1980-01-16,1,174.625
1980-01-17,1,171.0
1980-01-18,1,181.0
1980-01-19,1,168.375
1980-01-20,1,167.375
1980-01-21,1,178.0
1980-01-22,1,203.0
1980-01-23,1,202.0
1980-01-24,1,179.0
1980-01-25,1,171.875
1980-01-26,1,168.75
1980-01-27,1,182.875
1980-01-28,1,184.125
1980-01-29,1,185.5
1980-01-30,1,180.25
1980-01-31,1,185.375
1980-02-01,1,180.375
1980-02-02,1,182.5
1980-02-03,1,183.25
1980-02-04,1,192.125
1980-02-05,1,202.5
1980-02-06,1,203.625
1980-02-07,1,201.75
1980-02-08,1,213.25
1980-02-09,1,212.625
1980-02-10,1,205.0
1980-02-11,1,217.375
1980-02-12,1,207.875
1980-02-13,1,189.25
1980-02-14,1,186.0
1980-02-15,1,188.0
1980-02-16,1,194.5
1980-02-17,1,196.25
1980-02-18,1,184.0
1980-02-19,1,163.75
1980-02-20,1,171.0
1980-02-21,1,180.75
1980-02-22,1,160.0
1980-02-23,1,166.5
1980-02-24,1,166.875
1980-02-25,1,174.25
1980-02-26,1,176.75
1980-02-27,1,173.375
1980-02-28,1,157.75
1980-02-29,1,167.5
1980-03-01,1,175.875
1980-03-02,1,164.25
1980-03-03,1,168.5
1980-03-04,1,163.75
1980-03-05,1,178.0
1980-03-06,1,187.125
1980-03-07,1,183.75
1980-03-08,1,188.625
1980-03-09,1,171.25
1980-03-10,1,171.0
1980-03-11,1,184.25
1980-03-12,1,195.375
1980-03-13,1,201.75
1980-03-14,1,192.75
1980-03-15,1,196.125
1980-03-16,1,169.375
1980-03-17,1,163.0
1980-03-18,1,177.0
1980-03-19,1,179.5
1980-03-20,1,189.5
1980-03-21,1,198.25
1980-03-22,1,186.625
1980-03-23,1,200.25
1980-03-24,1,190.5
1980-03-25,1,193.75
1980-03-26,1,213.0
1980-03-27,1,230.25
1980-03-28,1,239.25
1980-03-29,1,272.5
1980-03-30,1,264.375
1980-03-31,1,245.625
1980-04-01,1,248.0
1980-04-02,1,293.5
1980-04-03,1,279.75
1980-04-04,1,232.25
1980-04-05,1,214.875
1980-04-06,1,213.25
1980-04-07,1,210.0
1980-04-08,1,214.125
1980-04-09,1,219.75
1980-04-10,1,214.0
1980-04-11,1,216.875
1980-04-12,1,214.375
1980-04-13,1,217.25
1980-04-14,1,186.0
1980-04-15,1,186.875
1980-04-16,1,181.75
1980-04-17,1,191.0
1980-04-18,1,188.5
1980-04-19,1,183.0
1980-04-20,1,182.75
1980-04-21,1,191.125
1980-04-22,1,197.75
1980-04-23,1,193.625
1980-04-24,1,179.375
1980-04-25,1,190.375
1980-04-26,1,200.5
1980-04-27,1,202.5
1980-04-28,1,202.875
1980-04-29,1,191.75
1980-04-30,1,200.875
1980-05-01,1,202.75
1980-05-02,1,205.375
1980-05-03,1,211.0
1980-05-04,1,217.5
1980-05-05,1,224.25
1980-05-06,1,228.625
1980-05-07,1,230.25
1980-05-08,1,241.25
1980-05-09,1,231.25
1980-05-10,1,232.5
1980-05-11,1,236.75
1980-05-12,1,207.125
1980-05-13,1,199.875
1980-05-14,1,203.875
1980-05-15,1,215.0
1980-05-16,1,218.875
1980-05-17,1,220.5
1980-05-18,1,215.625
1980-05-19,1,213.25
1980-05-20,1,218.5
1980-05-21,1,233.0
1980-05-22,1,220.25
1980-05-23,1,220.375
1980-05-24,1,213.25
1980-05-25,1,215.625
1980-05-26,1,218.125
1980-05-27,1,213.5
1980-05-28,1,212.25
1980-05-29,1,204.75
1980-05-30,1,214.75
1980-05-31,1,226.5
1980-06-01,1,235.5
1980-06-02,1,249.125
1980-06-03,1,251.5
1980-06-04,1,247.75
1980-06-05,1,245.5
1980-06-06,1,244.75
1980-06-07,1,240.125
1980-06-08,1,224.0
1980-06-09,1,227.0
1980-06-10,1,223.375
1980-06-11,1,228.875
1980-06-12,1,223.625
1980-06-13,1,223.75
1980-06-14,1,221.875
1980-06-15,1,228.0
1980-06-16,1,231.5
1980-06-17,1,231.375
1980-06-18,1,228.25
1980-06-19,1,237.0
1980-06-20,1,234.0
1980-06-21,1,234.625
1980-06-22,1,241.5
1980-06-23,1,229.5
1980-06-24,1,232.25
1980-06-25,1,224.25
1980-06-26,1,231.125
1980-06-27,1,235.625
1980-06-28,1,233.5
1980-06-29,1,228.625
1980-06-30,1,230.0
1980-07-01,1,233.5
1980-07-02,1,234.0
1980-07-03,1,248.875
1980-07-04,1,264.875
1980-07-05,1,250.625
1980-07-06,1,241.0
1980-07-07,1,238.625
1980-07-08,1,239.0
1980-07-09,1,248.5
1980-07-10,1,233.75
1980-07-11,1,241.5
1980-07-12,1,255.5
1980-07-13,1,249.125
1980-07-14,1,251.25
1980-07-15,1,260.0
1980-07-16,1,261.0
1980-07-17,1,260.0
1980-07-18,1,257.0
1980-07-19,1,265.375
1980-07-20,1,259.25
1980-07-21,1,256.0
1980-07-22,1,266.5
1980-07-23,1,285.0
1980-07-24,1,308.125
1980-07-25,1,310.75
1980-07-26,1,268.25
1980-07-27,1,252.5
1980-07-28,1,249.875
1980-07-29,1,247.0
1980-07-30,1,246.75
1980-07-31,1,248.25
1980-08-01,1,246.0
